Date,Price,Returns,Log_Returns,MA_10,MA_50
2010-12-23,93.63,0.00085515766969535,0.0008547922306991751,91.57000000000001,86.41220000000001
2010-12-27,93.08,-0.005874185624265671,-0.00589150651670689,91.924,86.6028
2010-12-28,93.52,0.004727116458959957,0.004715978729722181,92.23599999999999,86.83439999999999
2010-12-29,93.52,0.0,0.0,92.525,87.05879999999999
2010-12-30,92.5,-0.010906757912745868,-0.010966672645433384,92.642,87.2864
2010-12-31,93.23,0.007891891891891989,0.007860913790222135,92.856,87.5174
2011-01-03,95.82,0.027780757266973932,0.0274018731463741,93.327,87.8082
2011-01-04,93.52,-0.024003339595074058,-0.02429611429116285,93.548,88.0636
2011-01-05,95.07,0.01657399486740796,0.016438145207125388,93.744,88.3268
2011-01-06,94.95,-0.001262227832123597,-0.0012630251126433123,93.88399999999999,88.5734
2011-01-07,94.25,-0.007372301211163834,-0.007399610930175271,93.946,88.83300000000001
2011-01-10,95.05,0.008488063660477385,0.008452242606318272,94.143,89.0746
2011-01-11,96.8,0.018411362440820644,0.01824392534809327,94.471,89.3612
2011-01-12,97.86,0.01095041322314061,0.010890891578445583,94.905,89.6372
2011-01-13,97.86,0.0,0.0,95.441,89.9002
2011-01-14,97.86,0.0,0.0,95.904,90.1508
2011-01-18,97.83,-0.0003065603923972926,-0.00030660739163934636,96.10499999999999,90.3708
2011-01-19,98.42,0.0060308698763160695,0.006012756968494237,96.595,90.59819999999999
2011-01-20,96.27,-0.02184515342410087,-0.022087291647957308,96.715,90.78059999999999
2011-01-21,96.84,0.005920847616079916,0.005903388279983268,96.904,90.95880000000001
2011-01-24,96.76,-0.0008261049153241995,-0.000826446328031416,97.155,91.13560000000001
2011-01-25,96.76,0.0,0.0,97.326,91.3092
2011-01-26,96.04,-0.007441091360066099,-0.00746891438877384,97.25,91.50859999999999
2011-01-27,96.48,0.004581424406497225,0.0045709616258227115,97.112,91.72840000000001
2011-01-28,97.06,0.006011608623548881,0.005993610998194399,97.032,91.99
2011-01-31,98.97,0.01967854935091684,0.019487429931530187,97.143,92.3022
2011-02-01,100.4,0.014448822875618994,0.014345433349029157,97.4,92.6362
2011-02-02,101.3,0.008964143426294813,0.008924203997008107,97.68800000000002,92.99879999999999
2011-02-03,101.69,0.003849950641658495,0.003842558548408981,98.23,93.3858
2011-02-04,99.43,-0.022224407513029676,-0.02247509081106447,98.489,93.727
2011-02-07,99.44,0.00010057326762535901,0.00010056821047399467,98.757,94.0252
2011-02-08,99.25,-0.0019106999195495078,-0.001912527635155925,99.006,94.31460000000001
2011-02-09,100.16,0.009168765743073015,0.009126987784488172,99.41799999999999,94.5998
2011-02-10,100.74,0.005790734824281163,0.005774032965716103,99.844,94.8942
2011-02-11,99.93,-0.008040500297796238,-0.008072999443806239,100.131,95.1216
2011-02-14,103.12,0.03192234564194929,0.03142341775723434,100.546,95.39659999999999
2011-02-15,102.48,-0.006206361520558534,-0.0062257010424531245,100.754,95.63320000000002
2011-02-16,102.78,0.0029274004683841337,0.002923123975604014,100.902,95.86380000000001
2011-02-17,103.45,0.006518777972368106,0.006497622627469113,101.078,96.1172
2011-02-18,102.2,-0.012083131947800863,-0.012156726421948427,101.35499999999999,96.3664
2011-02-22,106.82,0.045205479452054664,0.04421349714202005,102.093,96.7042
2011-02-23,109.77,0.02761655120763895,0.027242092787600924,103.14500000000001,97.10879999999999
2011-02-24,113.91,0.03771522273845318,0.037021395212596175,104.52000000000001,97.579
2011-02-25,111.47,-0.021420419629532117,-0.021653166510288813,105.593,97.9958
2011-02-28,112.27,0.00717681887503363,0.007151188069156156,106.827,98.41460000000001
2011-03-01,113.34,0.009530595884920334,0.009485466270784393,107.849,98.85959999999999
2011-03-02,116.89,0.03132168695959048,0.03084117087820637,109.28999999999999,99.3752
2011-03-03,114.42,-0.02113097784241591,-0.021357432779296026,110.454,99.8374
2011-03-04,115.71,0.01127425275301519,0.011211172047863371,111.67999999999999,100.2894
2011-03-07,116.58,0.007518796992481258,0.007490671729157405,113.11800000000001,100.75
2011-03-08,112.32,-0.036541430777148776,-0.03722579233990331,113.668,101.12379999999999
2011-03-09,115.19,0.025551994301994396,0.025230998660914494,114.21000000000001,101.566
2011-03-10,114.07,-0.009723066238388811,-0.00977064389860871,114.226,101.977
2011-03-11,114.07,0.0,0.0,114.48599999999999,102.38799999999999
2011-03-14,112.95,-0.009818532480056041,-0.009867052125794196,114.554,102.79700000000001
2011-03-15,111.11,-0.016290393979637052,-0.01642454131809501,114.33099999999999,103.15460000000002
2011-03-16,110.96,-0.0013500135001350833,-0.0013509255893406902,113.73799999999999,103.45739999999999
2011-03-17,114.18,0.02901946647440523,0.02860637452953707,113.71399999999998,103.87060000000001
2011-03-18,114.13,-0.0004379050621826641,-0.0004380009706048682,113.556,104.25179999999999
2011-03-21,114.92,0.006921931131166348,0.006898084545579941,113.39000000000001,104.65119999999999
2011-03-22,115.63,0.0061782109293420095,0.006159204029781762,113.721,105.07879999999999
2011-03-23,115.65,0.00017296549338419176,0.0001729505365775097,113.76700000000001,105.4908
2011-03-24,115.41,-0.002075226977950817,-0.002077383245134179,113.901,105.86300000000001
2011-03-25,115.45,0.00034659041677498337,0.0003465303681906562,114.03900000000002,106.2148
2011-03-28,115.95,0.004330879168471302,0.004321527901036681,114.33900000000001,106.5766
2011-03-29,115.58,-0.003191030616645163,-0.0031961328119090027,114.78600000000002,106.931
2011-03-30,115.35,-0.001989963661533145,-0.001991946269869871,115.225,107.28139999999999
2011-03-31,116.94,0.013784135240572093,0.01368999812776206,115.501,107.65180000000001
2011-04-01,118.63,0.014451855652471313,0.014348422925487547,115.95100000000002,108.09899999999999
2011-04-04,120.07,0.012138582146168808,0.012065500369614846,116.46600000000001,108.56360000000001
2011-04-05,122.87,0.02331973015740818,0.023051979836853143,117.18999999999998,109.0858
2011-04-06,123.01,0.0011394156425490465,0.0011387670012137363,117.926,109.6108
2011-04-07,122.9,-0.0008942362409559701,-0.000894636308704122,118.675,110.14800000000001
2011-04-08,126.3,0.02766476810414975,0.027289012784455835,119.75999999999999,110.7444
2011-04-11,126.46,0.0012668250197940267,0.0012660232740220323,120.81099999999999,111.33240000000002
2011-04-12,121.33,-0.04056618693658065,-0.041411946566685565,121.386,111.77960000000002
2011-04-13,122.7,0.011291518997774697,0.011228245653083668,122.12100000000001,112.2256
2011-04-14,122.74,0.00032599837000812926,0.0003259452440858013,122.701,112.65440000000001
2011-04-15,124.63,0.015398403128564553,0.015281050877334224,123.30100000000002,113.11319999999999
2011-04-18,121.69,-0.023589825884618443,-0.023872520489576665,123.463,113.55839999999998
2011-04-19,121.35,-0.002793984715260156,-0.0027978951760987414,123.311,113.9966
2011-04-20,124.26,0.023980222496909898,0.02369721246293821,123.436,114.49680000000001
2011-04-21,123.64,-0.004989538065346855,-0.005002027371632245,123.50999999999999,114.9664
2011-04-26,124.55,0.007360077644775087,0.0073331244442735866,123.335,115.4426
2011-04-27,124.94,0.0031312725812926434,0.0031263803572345594,123.18299999999999,115.9428
2011-04-28,126.59,0.0132063390427406,0.013119895583312946,123.70900000000002,116.4122
2011-05-02,126.64,0.0003949759064696412,0.00039489792401958823,124.103,116.8954
2011-05-03,124.01,-0.020767530006317036,-0.020986208058075384,124.22999999999999,117.32
2011-05-04,121.55,-0.019837109910491146,-0.020036506752548533,123.922,117.682
2011-05-05,111.93,-0.07914438502673793,-0.08245202486095682,122.946,117.8766
2011-05-06,113.69,0.015724113285088714,0.015601770239839219,122.17999999999999,118.014
2011-05-09,113.21,-0.004222007212595691,-0.004230945050997192,121.075,118.0828
2011-05-10,117.82,0.04072078438300508,0.03991353500352357,120.49300000000001,118.161
2011-05-11,115.66,-0.01833305041588862,-0.018503183363469233,119.60400000000001,118.2448
2011-05-12,112.87,-0.024122427805637114,-0.02441813876253729,118.397,118.25679999999998
2011-05-13,113.08,0.0018605475325594867,0.0018588188578547715,117.04599999999998,118.2516
2011-05-16,113.72,0.0056597099398656425,0.005643753957409459,115.75399999999999,118.1882
2011-05-17,109.39,-0.03807597608160396,-0.03881980865110002,114.292,118.08760000000001
2011-05-18,112.54,0.028796050827315067,0.02838923587343345,113.39099999999999,118.02420000000001
2011-05-19,113.2,0.005864581482139641,0.005847451763949962,113.518,117.9566
2011-05-20,111.25,-0.017226148409894004,-0.017376244722733247,113.274,117.93520000000001
2011-05-23,110.13,-0.010067415730337093,-0.01011843486949715,112.96600000000001,117.834
2011-05-24,112.52,0.021701625351856935,0.021469497444804198,112.43599999999999,117.803
2011-05-25,114.47,0.01733025239957353,0.01718179630872818,112.31700000000001,117.811
2011-05-26,115.06,0.005154188870446497,0.005140951504762903,112.53600000000002,117.8532
2011-05-27,114.85,-0.0018251347123240391,-0.0018268023000400646,112.713,117.928
2011-05-31,117.18,0.02028733130169802,0.020084284981535028,113.059,118.05239999999999
2011-06-01,116.15,-0.008789895886670118,-0.00882875490022439,113.73499999999999,118.09179999999998
2011-06-02,114.3,-0.01592767972449427,-0.016055888415652753,113.91099999999999,118.0952
2011-06-03,115.09,0.006911636045494385,0.006887860179634053,114.1,118.0986
2011-06-06,115.4,0.0026935441828135342,0.002689923093599944,114.51499999999999,118.094
2011-06-07,116.14,0.006412478336221827,0.006392005869904516,115.11600000000001,118.10379999999999
2011-06-08,118.43,0.019717582228345076,0.019525708789499774,115.70700000000002,118.1642
2011-06-09,119.95,0.012834585831292822,0.01275292055230004,116.25500000000002,118.2542
2011-06-10,118.71,-0.010337640683618199,-0.01039144522026092,116.62,118.30940000000001
2011-06-13,120.49,0.014994524471400927,0.014883217869742005,117.184,118.4076
2011-06-14,120.35,-0.0011619221512159106,-0.0011625977061040516,117.501,118.5076
2011-06-15,114.67,-0.047195679268799307,-0.048345726178867565,117.353,118.46220000000001
2011-06-16,114.69,0.00017441353449032526,0.00017439832621768403,117.39200000000001,118.3834
2011-06-17,113.74,-0.008283198186415541,-0.008317694497777417,117.25699999999999,118.2568
2011-06-20,112.21,-0.0134517320203974,-0.013543026201878305,116.93800000000002,118.04359999999998
2011-06-21,112.02,-0.0016932537207022813,-0.0016946888950890582,116.526,117.8238
2011-06-22,113.59,0.01401535440099999,0.013918047461643823,116.04199999999999,117.6376
2011-06-23,108.27,-0.046835108724359586,-0.04796736692052317,114.87399999999998,117.27699999999999
2011-06-24,104.79,-0.03214186755333881,-0.032669759835956214,113.48200000000001,116.84359999999998
2011-06-27,104.57,-0.0020994369691765824,-0.00210164387635281,111.88999999999999,116.5084
2011-06-28,107.57,0.02868891651525285,0.028285094833416125,110.61200000000001,116.2058
2011-06-29,111.49,0.03644138700381139,0.03579310233556665,110.29400000000001,115.9808
2011-06-30,111.71,0.00197327114539414,0.0019713268032761633,109.99600000000001,115.7224
2011-07-01,109.82,-0.01691880762689102,-0.017063565732030384,109.604,115.485
2011-07-05,113.21,0.030868694226916737,0.03040183923929174,109.704,115.3222
2011-07-06,113.55,0.003003268262520953,0.0029987674615492566,109.857,115.10799999999999
2011-07-07,117.4,0.03390576838397186,0.03334363884242908,110.23799999999999,114.9832
2011-07-08,117.4,0.0,0.0,111.151,114.84020000000001
2011-07-11,117.35,-0.00042589437819429143,-0.00042598509696389897,112.407,114.68839999999999
2011-07-12,117.36,8.52151682999569e-05,8.521153769347478e-05,113.68599999999999,114.50380000000001
2011-07-13,118.46,0.009372869802317663,0.00932921701409306,114.775,114.34020000000001
2011-07-14,117.38,-0.009117001519500234,-0.009158815718630642,115.36399999999999,114.2076
2011-07-15,118.06,0.005793150451524953,0.005776434682355003,115.999,114.13779999999998
2011-07-18,117.05,-0.008554972048111176,-0.00859177587562332,116.72200000000001,114.2402
2011-07-19,118.18,0.009653994019649836,0.009607691980608735,117.21900000000001,114.33
2011-07-20,118.52,0.0028769673379589467,0.0028728367878354533,117.71600000000001,114.43619999999999
2011-07-21,118.25,-0.0022780965237934048,-0.0022806953333214253,117.801,114.4448
2011-07-22,118.99,0.006257928118393208,0.006238428595019663,117.96000000000001,114.5114
2011-07-25,118.27,-0.006050928649466325,-0.0060693097040367405,118.05199999999999,114.6194
2011-07-26,118.14,-0.0010991798427326671,-0.0010997843839364307,118.13,114.72060000000002
2011-07-27,117.99,-0.0012696800406297726,-0.0012704867672610476,118.083,114.806
2011-07-28,118.16,0.0014408000678023392,0.0014397631112963438,118.16100000000002,114.9814
2011-07-29,115.93,-0.018872714962762216,-0.0190530775408142,117.94800000000001,115.0492
2011-08-01,116.37,0.0037953937721038056,0.0037882094376753273,117.88,115.1126
2011-08-02,116.02,-0.0030076480192490207,-0.003012180082067495,117.66399999999999,115.208
2011-08-03,113.74,-0.01965178417514224,-0.019847448159264758,117.18599999999999,115.28020000000001
2011-08-04,110.22,-0.030947775628626606,-0.03143677342356366,116.383,115.2342
2011-08-05,106.92,-0.029940119760479056,-0.0303974771843718,115.176,115.08319999999999
2011-08-08,103.06,-0.03610175832398055,-0.03676954837064006,113.655,114.8432
2011-08-09,103.63,0.005530758781292278,0.00551552029604796,112.204,114.61880000000001
2011-08-10,103.84,0.0020264402200136367,0.0020243897596543547,110.78900000000002,114.352
2011-08-11,107.82,0.03832819722650216,0.037611917067742695,109.755,114.18540000000002
2011-08-12,108.17,0.0032461509923948917,0.003240893618674967,108.979,114.06280000000001
2011-08-15,108.89,0.00665618933160772,0.0066341347157719,108.231,113.93879999999999
2011-08-16,109.69,0.0073468638075120385,0.007320007065272804,107.598,113.8246
2011-08-17,111.37,0.015315890236120122,0.015199785981766745,107.36100000000002,113.7292
2011-08-18,108.36,-0.027027027027027084,-0.027398974188114877,107.175,113.52779999999998
2011-08-19,109.37,0.009320782576596631,0.00927761213023981,107.42,113.3162
2011-08-22,108.83,-0.004937368565420153,-0.004949597639163805,107.997,113.1186
2011-08-23,110.35,0.013966737112928396,0.013870100994775036,108.66900000000001,112.9158
2011-08-24,111.91,0.014136837335749997,0.014037844127190446,109.476,112.74699999999999
2011-08-25,111.91,0.0,0.0,109.88499999999999,112.69179999999999
2011-08-26,112.29,0.00339558573853993,0.0033898337545110735,110.297,112.6438
2011-08-30,115.59,0.029388191290408816,0.028964636721728887,110.96699999999998,112.6808
2011-08-31,116.48,0.007699627995501279,0.007670137142199884,111.646,112.76620000000001
2011-09-01,116.43,-0.0004292582417582125,-0.00042935039945124487,112.152,112.85439999999998
2011-09-02,115.92,-0.004380314351971171,-0.0043899360364978435,112.90799999999999,112.90099999999998
2011-09-06,113.29,-0.02268806073153895,-0.022949395127029426,113.3,113.00139999999999
2011-09-07,117.5,0.03716126754347249,0.036487430698816326,114.167,113.2556
2011-09-08,117.99,0.004170212765957304,0.0041615415276146095,114.931,113.524
2011-09-09,115.1,-0.0244936011526401,-0.024798559383991226,115.25,113.6746
2011-09-12,114.75,-0.003040834057341346,-0.003045466787182427,115.53399999999999,113.7398
2011-09-13,114.08,-0.005838779956427009,-0.005855892274668761,115.71300000000001,113.7872
2011-09-14,113.1,-0.00859046283309961,-0.00862757354391075,115.46400000000001,113.8528
2011-09-15,116.71,0.03191865605658717,0.03141984230218764,115.48700000000001,113.92280000000001
2011-09-16,116.26,-0.003855710736012208,-0.0038631631510579467,115.47,113.977
2011-09-19,112.89,-0.02898675382762772,-0.029415168999749497,115.16699999999999,113.88680000000001
2011-09-20,114.39,0.01328727079457881,0.013199769264127248,115.277,113.8266
2011-09-21,114.26,-0.0011364629775330037,-0.0011371092412657546,114.953,113.76480000000001
2011-09-22,109.21,-0.044197444424995735,-0.045203919086679534,114.075,113.6018
2011-09-23,109.17,-0.000366266825382211,-0.00036633391745866106,113.48200000000001,113.416
2011-09-26,107.9,-0.011633232573051155,-0.011701428028089822,112.797,113.2264
2011-09-27,109.54,0.015199258572752505,0.015084907091486244,112.343,113.056
2011-09-28,108.52,-0.009311666970969634,-0.009355291564843604,111.88499999999999,112.8854
2011-09-29,107.08,-0.013269443420567573,-0.013358269138579182,110.922,112.6634
2011-09-30,105.42,-0.01550242809114677,-0.01562384722509158,109.838,112.40140000000001
2011-10-03,103.61,-0.017169417567823975,-0.017318521163399936,108.91,112.10860000000001
2011-10-04,101.84,-0.017083293118424825,-0.017230896014509334,107.655,111.7656
2011-10-05,103.77,0.018951296150824692,0.018773957368035887,106.606,111.4756
2011-10-06,104.38,0.005878384889659749,0.005861174598080332,106.123,111.20039999999999
2011-10-07,106.56,0.020885227054991518,0.020670120576811613,105.86200000000001,110.9718
2011-10-10,109.49,0.027496246246246248,0.027125014093254407,106.021,110.7984
2011-10-11,109.22,-0.002465978628185206,-0.0024690241613258834,105.98899999999999,110.6642
2011-10-12,112.44,0.029481779893792304,0.029055549314323414,106.381,110.5856
2011-10-13,112.45,8.893632159368003e-05,8.893236699325513e-05,106.918,110.5142
2011-10-14,114.33,0.016718541574032963,0.016580325148554564,107.809,110.52599999999998
2011-10-17,112.92,-0.01233272107058514,-0.0124094001685906,108.73999999999998,110.58
2011-10-18,112.08,-0.007438894792773709,-0.007466701356536376,109.76400000000001,110.6832
2011-10-19,111.76,-0.002855103497501732,-0.002859187080045622,110.56299999999999,110.85719999999999
2011-10-20,109.0,-0.02469577666428069,-0.025005832719562804,111.025,110.96459999999999
2011-10-21,111.6,0.023853211009174258,0.023573167718066834,111.529,111.1198
2011-10-24,111.67,0.0006272401433693453,0.0006270435104900329,111.747,111.1968
2011-10-25,112.11,0.003940180890122713,0.003932438707801467,112.03599999999999,111.2756
2011-10-26,110.43,-0.014985282312014903,-0.015098696106462306,111.83500000000001,111.30640000000001
